{'start_time': 0, 'pickup': [115, 42], 'delivery': [1, 37], 'task_name': 'task0'}
Agent agent1 migrating to partition 11 ...
Solution found to task start for agent agent9  searching solution to task goal...
Agent agent9 migrating to partition 11 ...
Solution found to task start for agent agent33  searching solution to task goal...
Agent agent33 migrating to partition 11 ...
Solution found to task start for agent agent79  searching solution to task goal...
Agent agent79 migrating to partition 7 ...
Time: 1029  Completed tasks: 354
Solution found to task start for agent agent71  searching solution to task goal...
Agent agent71 migrating to partition 8 ...
Solution found to task start for agent agent61  doing task...
Agent agent61 migrating to partition 17 ...
Solution found to task start for agent agent15  searching solution to task goal...
Agent agent15 migrating to partition 16 ...
Solution found to task start for agent agent35  searching solution to task goal...
Agent agent35 migrating to partition 9 ...
Time: 1030  Completed tasks: 354
Solution found to task start for agent agent34  searching solution to task goal...
Agent agent34 migrating to partition 10 ...
Solution found to task start for agent agent26  searching solution to task goal...
Agent agent26 migrating to partition 7 ...
Time: 1031  Completed tasks: 354
Solution found to task start for agent agent23  searching solution to task goal...
Agent agent23 migrating to partition 3 ...
Solution found to task start for agent agent75  searching solution to task goal...
Agent agent75 migrating to partition 10 ...
Solution found to task start for agent agent22  searching solution to task goal...
Agent agent22 migrating to partition 8 ...
Solution found to task start for agent agent4  searching solution to task goal...
Agent agent4 migrating to partition 9 ...
Solution found to task start for agent agent65  searching solution to task goal...
Agent agent65 migrating to partition 11 ...
Time: 1032  Completed tasks: 354
Solution found to task start for agent agent9  searching solution to task goal...
Agent agent9 migrating to partition 12 ...
Solution found to task start for agent agent77  searching solution to task goal...
Agent agent77 migrating to partition 12 ...
Solution found to task start for agent agent19  searching solution to task goal...
Agent agent19 migrating to partition 12 ...
Solution found to task start for agent agent1  searching solution to task goal...
Agent agent1 migrating to partition 10 ...
Solution found to task start for agent agent33  doing task...
Agent agent33 migrating to partition 10 ...
Time: 1033  Completed tasks: 354
Solution found to task start for agent agent71  searching solution to task goal...
Agent agent71 migrating to partition 7 ...
Solution found to task start for agent agent15  searching solution to task goal...
Agent agent15 migrating to partition 15 ...
Solution found to task start for agent agent35  searching solution to task goal...
Agent agent35 migrating to partition 10 ...
Solution found to task start for agent agent51  searching solution to task goal...
Time: 1034  Completed tasks: 355
Solution found to task start for agent agent36  searching solution to task goal...
Agent agent36 migrating to partition 7 ...
Solution found to task start for agent agent34  searching solution to task goal...
Agent agent34 migrating to partition 11 ...
Solution found to task start for agent agent24  searching solution to task goal...
Agent agent24 migrating to partition 14 ...
Time: 1035  Completed tasks: 355
Solution found to task start for agent agent75  searching solution to task goal...
Agent agent75 migrating to partition 9 ...
Solution found to task start for agent agent23  searching solution to task goal...
Agent agent23 migrating to partition 4 ...
Solution found to task start for agent agent22  searching solution to task goal...
Agent agent22 migrating to partition 7 ...
Solution found to task start for agent agent65  searching solution to task goal...
Agent agent65 migrating to partition 12 ...
Solution found to task start for agent agent4  searching solution to task goal...
Agent agent4 migrating to partition 8 ...
Solution found to task start for agent agent69  searching solution to task goal...
Time: 1036  Completed tasks: 356
Solution found to task start for agent agent19  searching solution to task goal...
Agent agent19 migrating to partition 11 ...
Solution found to task start for agent agent77  searching solution to task goal...
Agent agent77 migrating to partition 13 ...
Solution found to task start for agent agent8  searching solution to task goal...
Agent agent8 migrating to partition 7 ...
Solution found to task start for agent agent1  searching solution to task goal...
Agent agent1 migrating to partition 9 ...
Solution found to task start for agent agent9  searching solution to task goal...
Agent agent9 migrating to partition 13 ...
Time: 1037  Completed tasks: 356
Solution found to task start for agent agent47  searching solution to task goal...
Agent agent47 migrating to partition 17 ...
Solution found to task start for agent agent35  searching solution to task goal...
Agent agent35 migrating to partition 11 ...
Solution found to task start for agent agent15  searching solution to task goal...
Agent agent15 migrating to partition 14 ...
Time: 1038  Completed tasks: 356
Solution found to task start for agent agent45  searching solution to task goal...
Agent agent45 migrating to partition 12 ...
Solution found to task start for agent agent31  searching solution to task goal...
Time: 1039  Completed tasks: 357
Solution found to task start for agent agent23  searching solution to task goal...
Agent agent23 migrating to partition 5 ...
Solution found to task start for agent agent22  searching solution to task goal...
Agent agent22 migrating to partition 6 ...
Solution found to task start for agent agent65  searching solution to task goal...
Agent agent65 migrating to partition 13 ...
Solution found to task start for agent agent75  searching solution to task goal...
Agent agent75 migrating to partition 8 ...
Solution found to task start for agent agent69  searching solution to task goal...
Agent agent69 migrating to partition 16 ...
Time: 1040  Completed tasks: 357
Solution found to task start for agent agent18  searching solution to task goal...
Agent agent18 migrating to partition 9 ...
Solution found to task start for agent agent8  searching solution to task goal...
Agent agent8 migrating to partition 8 ...
Solution found to task start for agent agent9  searching solution to task goal...
Agent agent9 migrating to partition 14 ...
Solution found to task start for agent agent79  doing task...
Agent agent79 migrating to partition 8 ...
Solution found to task start for agent agent1  searching solution to task goal...
Agent agent1 migrating to partition 8 ...
Solution found to task start for agent agent77  searching solution to task goal...
Agent agent77 migrating to partition 14 ...
Time: 1041  Completed tasks: 357
Solution found to task start for agent agent19  searching solution to task goal...
Agent agent19 migrating to partition 10 ...
Solution found to task start for agent agent47  searching solution to task goal...
Agent agent47 migrating to partition 16 ...
Solution found to task start for agent agent44  searching solution to task goal...
Agent agent44 migrating to partition 8 ...
Time: 1042  Completed tasks: 357
Solution found to task start for agent agent45  searching solution to task goal...
Agent agent45 migrating to partition 13 ...
Solution found to task start for agent agent3  searching solution to task goal...
Agent agent3 migrating to partition 7 ...
Solution found to task start for agent agent30  searching solution to task goal...
Agent agent30 migrating to partition 3 ...
Solution found to task start for agent agent38  doing task...
Time: 1043  Completed tasks: 358
Solution found to task start for agent agent69  searching solution to task goal...
Agent agent69 migrating to partition 17 ...
Solution found to task start for agent agent52  searching solution to task goal...
Agent agent52 migrating to partition 10 ...
Solution found to task start for agent agent75  searching solution to task goal...
Agent agent75 migrating to partition 7 ...
Solution found to task start for agent agent23  searching solution to task goal...
Agent agent23 migrating to partition 6 ...
Solution found to task start for agent agent65  searching solution to task goal...
Agent agent65 migrating to partition 14 ...
Solution found to task start for agent agent55  searching solution to task goal...
Time: 1044  Completed tasks: 359
Solution found to task start for agent agent8  searching solution to task goal...
Agent agent8 migrating to partition 9 ...
Solution found to task start for agent agent9  searching solution to task goal...
Agent agent9 migrating to partition 15 ...
Solution found to task start for agent agent1  searching solution to task goal...
Agent agent1 migrating to partition 7 ...
Solution found to task start for agent agent18  searching solution to task goal...
Agent agent18 migrating to partition 10 ...
Solution found to task start for agent agent77  searching solution to task goal...
Agent agent77 migrating to partition 15 ...
Time: 1045  Completed tasks: 359
Solution found to task start for agent agent44  searching solution to task goal...
Agent agent44 migrating to partition 9 ...
Solution found to task start for agent agent47  searching solution to task goal...
Agent agent47 migrating to partition 15 ...
Solution found to task start for agent agent31  searching solution to task goal...
Agent agent31 migrating to partition 6 ...
Solution found to task start for agent agent19  searching solution to task goal...
Agent agent19 migrating to partition 9 ...
Time: 1046  Completed tasks: 359
Solution found to task start for agent agent30  searching solution to task goal...
Agent agent30 migrating to partition 4 ...
Solution found to task start for agent agent16  searching solution to task goal...
Agent agent16 migrating to partition 8 ...
Solution found to task start for agent agent45  searching solution to task goal...
Agent agent45 migrating to partition 14 ...
Solution found to task start for agent agent66  searching solution to task goal...
Time: 1047  Completed tasks: 360
Solution found to task start for agent agent52  searching solution to task goal...
Agent agent52 migrating to partition 11 ...
Solution found to task start for agent agent65  searching solution to task goal...
Agent agent65 migrating to partition 15 ...
Solution found to task start for agent agent69  doing task...
Agent agent69 migrating to partition 18 ...
Solution found to task start for agent agent75  searching solution to task goal...
Agent agent75 migrating to partition 6 ...
Solution found to task start for agent agent23  searching solution to task goal...
Agent agent23 migrating to partition 7 ...
Solution found to task start for agent agent3  searching solution to task goal...
Agent agent3 migrating to partition 8 ...
Solution found to task start for agent agent13  searching solution to task goal...
Agent agent13 migrating to partition 15 ...
Solution found to task start for agent agent60  searching solution to task goal...
Solution found to task start for agent agent2  searching solution to task goal...
Time: 1048  Completed tasks: 362
Solution found to task start for agent agent18  searching solution to task goal...
Agent agent18 migrating to partition 11 ...
Solution found to task start for agent agent8  searching solution to task goal...
Agent agent8 migrating to partition 10 ...
Solution found to task start for agent agent1  searching solution to task goal...
Agent agent1 migrating to partition 6 ...
Solution found to task start for agent agent77  searching solution to task goal...
Agent agent77 migrating to partition 16 ...
Solution found to task start for agent agent6  searching solution to task goal...
Solution found to task start for agent agent67  searching solution to task goal...
Time: 1049  Completed tasks: 364
Solution found to task start for agent agent44  searching solution to task goal...
Agent agent44 migrating to partition 10 ...
Solution found to task start for agent agent19  searching solution to task goal...
Agent agent19 migrating to partition 8 ...
Time: 1050  Completed tasks: 364
Solution found to task start for agent agent30  searching solution to task goal...
Agent agent30 migrating to partition 5 ...
Solution found to task start for agent agent34  searching solution to task goal...
Agent agent34 migrating to partition 12 ...
Solution found to task start for agent agent66  searching solution to task goal...
Agent agent66 migrating to partition 14 ...
Solution found to task start for agent agent37  searching solution to task goal...
Agent agent37 migrating to partition 5 ...
Solution found to task start for agent agent36  searching solution to task goal...
Agent agent36 migrating to partition 8 ...
Solution found to task start for agent agent24  searching solution to task goal...
Agent agent24 migrating to partition 13 ...
Time: 1051  Completed tasks: 364
Solution found to task start for agent agent3  searching solution to task goal...
Agent agent3 migrating to partition 9 ...
Solution found to task start for agent agent13  searching solution to task goal...
Agent agent13 migrating to partition 14 ...
Solution found to task start for agent agent75  searching solution to task goal...
Agent agent75 migrating to partition 5 ...
Solution found to task start for agent agent52  searching solution to task goal...
Agent agent52 migrating to partition 12 ...
Solution found to task start for agent agent59  searching solution to task goal...
Agent agent59 migrating to partition 11 ...
Solution found to task start for agent agent2  doing task...
Agent agent2 migrating to partition 6 ...
Time: 1052  Completed tasks: 364
Solution found to task start for agent agent67  searching solution to task goal...
Agent agent67 migrating to partition 7 ...
Solution found to task start for agent agent77  searching solution to task goal...
Agent agent77 migrating to partition 17 ...
Solution found to task start for agent agent18  searching solution to task goal...
Agent agent18 migrating to partition 12 ...
Time: 1053  Completed tasks: 364
Solution found to task start for agent agent32  searching solution to task goal...
Agent agent32 migrating to partition 12 ...
Solution found to task start for agent agent60  doing task...
Agent agent60 migrating to partition 10 ...
Solution found to task start for agent agent19  searching solution to task goal...
Agent agent19 migrating to partition 7 ...
Solution found to task start for agent agent44  searching solution to task goal...
Agent agent44 migrating to partition 11 ...
Time: 1054  Completed tasks: 364
Solution found to task start for agent agent24  searching solution to task goal...
Agent agent24 migrating to partition 12 ...
Solution found to task start for agent agent62  searching solution to task goal...
Agent agent62 migrating to partition 13 ...
Solution found to task start for agent agent82  searching solution to task goal...
Agent agent82 migrating to partition 14 ...
Solution found to task start for agent agent30  searching solution to task goal...
Agent agent30 migrating to partition 6 ...
Solution found to task start for agent agent37  searching solution to task goal...
Agent agent37 migrating to partition 6 ...
Solution found to task start for agent agent34  searching solution to task goal...
Agent agent34 migrating to partition 13 ...
Solution found to task start for agent agent36  searching solution to task goal...
Agent agent36 migrating to partition 9 ...
Solution found to task start for agent agent20  searching solution to task goal...
Time: 1055  Completed tasks: 365
Solution found to task start for agent agent52  searching solution to task goal...
Agent agent52 migrating to partition 13 ...
Solution found to task start for agent agent6  searching solution to task goal...
Agent agent6 migrating to partition 14 ...
Solution found to task start for agent agent13  searching solution to task goal...
Agent agent13 migrating to partition 13 ...
Solution found to task start for agent agent3  searching solution to task goal...
Agent agent3 migrating to partition 10 ...
Solution found to task start for agent agent75  doing task...
Agent agent75 migrating to partition 4 ...
Solution found to task start for agent agent40  searching solution to task goal...
Time: 1056  Completed tasks: 366
Solution found to task start for agent agent77  doing task...
Agent agent77 migrating to partition 18 ...
Time: 1057  Completed tasks: 366
Solution found to task start for agent agent32  searching solution to task goal...
Agent agent32 migrating to partition 13 ...
Solution found to task start for agent agent61  searching solution to task goal...
Agent agent61 migrating to partition 16 ...
Solution found to task start for agent agent19  searching solution to task goal...
Agent agent19 migrating to partition 6 ...
Solution found to task start for agent agent44  searching solution to task goal...
Agent agent44 migrating to partition 12 ...
Solution found to task start for agent agent64  searching solution to task goal...
Time: 1058  Completed tasks: 367
Solution found to task start for agent agent37  searching solution to task goal...
Agent agent37 migrating to partition 7 ...
Solution found to task start for agent agent82  searching solution to task goal...
Agent agent82 migrating to partition 13 ...
Solution found to task start for agent agent62  searching solution to task goal...
Agent agent62 migrating to partition 14 ...
Solution found to task start for agent agent36  searching solution to task goal...
Agent agent36 migrating to partition 10 ...
Solution found to task start for agent agent24  searching solution to task goal...
Agent agent24 migrating to partition 11 ...
Solution found to task start for agent agent30  searching solution to task goal...
Agent agent30 migrating to partition 7 ...
Solution found to task start for agent agent34  searching solution to task goal...
Agent agent34 migrating to partition 14 ...
Solution found to task start for agent agent68  searching solution to task goal...
Time: 1059  Completed tasks: 368
Solution found to task start for agent agent52  searching solution to task goal...
Agent agent52 migrating to partition 14 ...
Solution found to task start for agent agent13  searching solution to task goal...
Agent agent13 migrating to partition 12 ...
Solution found to task start for agent agent49  searching solution to task goal...
Time: 1060  Completed tasks: 369
Solution found to task start for agent agent40  searching solution to task goal...
Agent agent40 migrating to partition 8 ...
Solution found to task start for agent agent50  searching solution to task goal...
Solution found to task start for agent agent76  searching solution to task goal...
Time: 1061  Completed tasks: 371
Solution found to task start for agent agent19  searching solution to task goal...
Agent agent19 migrating to partition 5 ...
Solution found to task start for agent agent61  searching solution to task goal...
Agent agent61 migrating to partition 15 ...
Solution found to task start for agent agent80  searching solution to task goal...
Agent agent80 migrating to partition 2 ...
Solution found to task start for agent agent47  searching solution to task goal...
Agent agent47 migrating to partition 14 ...
Solution found to task start for agent agent44  searching solution to task goal...
Agent agent44 migrating to partition 13 ...
Solution found to task start for agent agent64  searching solution to task goal...
Agent agent64 migrating to partition 12 ...
Solution found to task start for agent agent32  searching solution to task goal...
Agent agent32 migrating to partition 14 ...
Time: 1062  Completed tasks: 371
Solution found to task start for agent agent82  searching solution to task goal...
Agent agent82 migrating to partition 12 ...
Solution found to task start for agent agent16  searching solution to task goal...
Agent agent16 migrating to partition 9 ...
Solution found to task start for agent agent24  searching solution to task goal...
Agent agent24 migrating to partition 10 ...
Solution found to task start for agent agent62  searching solution to task goal...
Agent agent62 migrating to partition 15 ...
Solution found to task start for agent agent36  searching solution to task goal...
Agent agent36 migrating to partition 11 ...
Solution found to task start for agent agent68  searching solution to task goal...
Agent agent68 migrating to partition 11 ...
Time: 1063  Completed tasks: 371
Solution found to task start for agent agent13  searching solution to task goal...
Agent agent13 migrating to partition 11 ...
Solution found to task start for agent agent52  searching solution to task goal...
Agent agent52 migrating to partition 15 ...
Solution found to task start for agent agent20  searching solution to task goal...
Agent agent20 migrating to partition 11 ...
Solution found to task start for agent agent12  searching solution to task goal...
Agent agent12 migrating to partition 9 ...
Solution found to task start for agent agent43  searching solution to task goal...
Time: 1064  Completed tasks: 372
Solution found to task start for agent agent50  searching solution to task goal...
Agent agent50 migrating to partition 13 ...
Solution found to task start for agent agent49  searching solution to task goal...
Agent agent49 migrating to partition 9 ...
Solution found to task start for agent agent48  searching solution to task goal...
Agent agent48 migrating to partition 8 ...
Solution found to task start for agent agent56  searching solution to task goal...
Time: 1065  Completed tasks: 373
Solution found to task start for agent agent61  searching solution to task goal...
Agent agent61 migrating to partition 14 ...
Solution found to task start for agent agent80  searching solution to task goal...
Agent agent80 migrating to partition 3 ...
Time: 1066  Completed tasks: 373
Solution found to task start for agent agent82  searching solution to task goal...
Agent agent82 migrating to partition 11 ...
Solution found to task start for agent agent24  searching solution to task goal...
Agent agent24 migrating to partition 9 ...
Solution found to task start for agent agent62  doing task...
Agent agent62 migrating to partition 16 ...
Solution found to task start for agent agent68  searching solution to task goal...
Agent agent68 migrating to partition 10 ...
Solution found to task start for agent agent16  searching solution to task goal...
Agent agent16 migrating to partition 10 ...
Time: 1067  Completed tasks: 373
Solution found to task start for agent agent56  searching solution to task goal...
Agent agent56 migrating to partition 6 ...
Solution found to task start for agent agent64  searching solution to task goal...
Agent agent64 migrating to partition 11 ...
Solution found to task start for agent agent52  searching solution to task goal...
Agent agent52 migrating to partition 16 ...
Solution found to task start for agent agent76  searching solution to task goal...
Agent agent76 migrating to partition 8 ...
Solution found to task start for agent agent13  searching solution to task goal...
Agent agent13 migrating to partition 10 ...
Solution found to task start for agent agent12  doing task...
Agent agent12 migrating to partition 10 ...
Solution found to task start for agent agent20  searching solution to task goal...
Agent agent20 migrating to partition 12 ...
Solution found to task start for agent agent55  searching solution to task goal...
Agent agent55 migrating to partition 6 ...
Time: 1068  Completed tasks: 373
Solution found to task start for agent agent49  searching solution to task goal...
Agent agent49 migrating to partition 8 ...
Solution found to task start for agent agent50  searching solution to task goal...
Agent agent50 migrating to partition 14 ...
Solution found to task start for agent agent48  searching solution to task goal...
Agent agent48 migrating to partition 9 ...
Time: 1069  Completed tasks: 373
Solution found to task start for agent agent43  searching solution to task goal...
Agent agent43 migrating to partition 10 ...
Solution found to task start for agent agent80  searching solution to task goal...
Agent agent80 migrating to partition 4 ...
Time: 1070  Completed tasks: 373
Solution found to task start for agent agent82  searching solution to task goal...
Agent agent82 migrating to partition 10 ...
Solution found to task start for agent agent24  searching solution to task goal...
Agent agent24 migrating to partition 8 ...
Solution found to task start for agent agent68  searching solution to task goal...
Agent agent68 migrating to partition 9 ...
Time: 1071  Completed tasks: 373
Solution found to task start for agent agent51  searching solution to task goal...
Agent agent51 migrating to partition 8 ...
Solution found to task start for agent agent20  searching solution to task goal...
Agent agent20 migrating to partition 13 ...
Solution found to task start for agent agent64  searching solution to task goal...
Agent agent64 migrating to partition 10 ...
Solution found to task start for agent agent76  searching solution to task goal...
Agent agent76 migrating to partition 7 ...
Solution found to task start for agent agent3  searching solution to task goal...
Agent agent3 migrating to partition 11 ...
Solution found to task start for agent agent55  doing task...
Agent agent55 migrating to partition 7 ...
Solution found to task start for agent agent56  searching solution to task goal...
Agent agent56 migrating to partition 7 ...
Solution found to task start for agent agent52  searching solution to task goal...
Agent agent52 migrating to partition 17 ...
Time: 1072  Completed tasks: 373
Solution found to task start for agent agent27  searching solution to task goal...
Agent agent27 migrating to partition 13 ...
Solution found to task start for agent agent48  searching solution to task goal...
Agent agent48 migrating to partition 10 ...
Time: 1073  Completed tasks: 373
Solution found to task start for agent agent43  searching solution to task goal...
Agent agent43 migrating to partition 11 ...
Solution found to task start for agent agent13  searching solution to task goal...
Agent agent13 migrating to partition 9 ...
Solution found to task start for agent agent21  searching solution to task goal...
Agent agent21 migrating to partition 12 ...
Time: 1074  Completed tasks: 373
Solution found to task start for agent agent24  searching solution to task goal...
Agent agent24 migrating to partition 7 ...
Solution found to task start for agent agent68  searching solution to task goal...
Agent agent68 migrating to partition 8 ...
Solution found to task start for agent agent82  searching solution to task goal...
Agent agent82 migrating to partition 9 ...
Solution found to task start for agent agent80  searching solution to task goal...
Agent agent80 migrating to partition 5 ...
Time: 1075  Completed tasks: 373
Solution found to task start for agent agent3  searching solution to task goal...
Agent agent3 migrating to partition 12 ...
Solution found to task start for agent agent52  searching solution to task goal...
Agent agent52 migrating to partition 18 ...
Solution found to task start for agent agent56  doing task...
Agent agent56 migrating to partition 8 ...
Solution found to task start for agent agent23  searching solution to task goal...
Agent agent23 migrating to partition 8 ...
Solution found to task start for agent agent20  searching solution to task goal...
Agent agent20 migrating to partition 14 ...
Solution found to task start for agent agent64  searching solution to task goal...
Agent agent64 migrating to partition 9 ...
Solution found to task start for agent agent76  doing task...
Agent agent76 migrating to partition 6 ...
Time: 1076  Completed tasks: 373
Solution found to task start for agent agent51  searching solution to task goal...
Agent agent51 migrating to partition 9 ...
Solution found to task start for agent agent27  searching solution to task goal...
Agent agent27 migrating to partition 12 ...
Time: 1077  Completed tasks: 373
Solution found to task start for agent agent43  searching solution to task goal...
Agent agent43 migrating to partition 12 ...
Solution found to task start for agent agent21  searching solution to task goal...
Agent agent21 migrating to partition 11 ...
Time: 1078  Completed tasks: 373
Solution found to task start for agent agent82  searching solution to task goal...
Agent agent82 migrating to partition 8 ...
Solution found to task start for agent agent24  searching solution to task goal...
Agent agent24 migrating to partition 6 ...
Time: 1079  Completed tasks: 373
Solution found to task start for agent agent52  doing task...
Agent agent52 migrating to partition 19 ...
Solution found to task start for agent agent11  searching solution to task goal...
Agent agent11 migrating to partition 4 ...
Solution found to task start for agent agent64  searching solution to task goal...
Agent agent64 migrating to partition 8 ...
Solution found to task start for agent agent3  searching solution to task goal...
Agent agent3 migrating to partition 13 ...
Solution found to task start for agent agent23  searching solution to task goal...
Agent agent23 migrating to partition 9 ...
Time: 1080  Completed tasks: 373
Solution found to task start for agent agent27  searching solution to task goal...
Agent agent27 migrating to partition 11 ...
Solution found to task start for agent agent51  searching solution to task goal...
Agent agent51 migrating to partition 10 ...
Time: 1081  Completed tasks: 373
Solution found to task start for agent agent31  searching solution to task goal...
Agent agent31 migrating to partition 5 ...
Solution found to task start for agent agent43  searching solution to task goal...
Agent agent43 migrating to partition 13 ...
Solution found to task start for agent agent61  searching solution to task goal...
Agent agent61 migrating to partition 13 ...
Solution found to task start for agent agent53  searching solution to task goal...
Time: 1082  Completed tasks: 374
Solution found to task start for agent agent82  searching solution to task goal...
Agent agent82 migrating to partition 7 ...
Solution found to task start for agent agent16  searching solution to task goal...
Agent agent16 migrating to partition 11 ...
Solution found to task start for agent agent71  searching solution to task goal...
Time: 1083  Completed tasks: 375
Solution found to task start for agent agent23  searching solution to task goal...
Agent agent23 migrating to partition 10 ...
Solution found to task start for agent agent11  searching solution to task goal...
Agent agent11 migrating to partition 5 ...
Time: 1084  Completed tasks: 375
Solution found to task start for agent agent1  searching solution to task goal...
Agent agent1 migrating to partition 5 ...
Solution found to task start for agent agent51  doing task...
Agent agent51 migrating to partition 11 ...
Solution found to task start for agent agent33  searching solution to task goal...
Agent agent33 migrating to partition 11 ...
Solution found to task start for agent agent27  searching solution to task goal...
Agent agent27 migrating to partition 10 ...
Time: 1085  Completed tasks: 375
Solution found to task start for agent agent43  searching solution to task goal...
Agent agent43 migrating to partition 14 ...
Solution found to task start for agent agent61  searching solution to task goal...
Agent agent61 migrating to partition 12 ...
Solution found to task start for agent agent75  searching solution to task goal...
Agent agent75 migrating to partition 5 ...
Solution found to task start for agent agent69  searching solution to task goal...
Agent agent69 migrating to partition 17 ...
Solution found to task start for agent agent31  searching solution to task goal...
Agent agent31 migrating to partition 4 ...
Time: 1086  Completed tasks: 375
Solution found to task start for agent agent82  searching solution to task goal...
Agent agent82 migrating to partition 6 ...
Solution found to task start for agent agent66  searching solution to task goal...
Agent agent66 migrating to partition 15 ...
Solution found to task start for agent agent53  searching solution to task goal...
Agent agent53 migrating to partition 12 ...
Solution found to task start for agent agent16  doing task...
Agent agent16 migrating to partition 12 ...
Time: 1087  Completed tasks: 375
Solution found to task start for agent agent23  searching solution to task goal...
Agent agent23 migrating to partition 11 ...
Solution found to task start for agent agent11  searching solution to task goal...
Agent agent11 migrating to partition 6 ...
Solution found to task start for agent agent47  searching solution to task goal...
Time: 1088  Completed tasks: 376
Solution found to task start for agent agent27  searching solution to task goal...
Agent agent27 migrating to partition 9 ...
Solution found to task start for agent agent33  searching solution to task goal...
Agent agent33 migrating to partition 12 ...
Solution found to task start for agent agent1  searching solution to task goal...
Agent agent1 migrating to partition 4 ...
Solution found to task start for agent agent48  searching solution to task goal...
Agent agent48 migrating to partition 11 ...
Solution found to task start for agent agent7  searching solution to task goal...
Time: 1089  Completed tasks: 377
Solution found to task start for agent agent69  searching solution to task goal...
Agent agent69 migrating to partition 16 ...
Solution found to task start for agent agent75  searching solution to task goal...
Agent agent75 migrating to partition 6 ...
Solution found to task start for agent agent61  searching solution to task goal...
Agent agent61 migrating to partition 11 ...
Solution found to task start for agent agent31  searching solution to task goal...
Agent agent31 migrating to partition 3 ...
Solution found to task start for agent agent59  searching solution to task goal...
Time: 1090  Completed tasks: 378
Solution found to task start for agent agent62  searching solution to task goal...
Agent agent62 migrating to partition 15 ...
Solution found to task start for agent agent66  searching solution to task goal...
Agent agent66 migrating to partition 16 ...
Solution found to task start for agent agent53  searching solution to task goal...
Agent agent53 migrating to partition 13 ...
Time: 1091  Completed tasks: 378
Solution found to task start for agent agent11  searching solution to task goal...
Agent agent11 migrating to partition 7 ...
Solution found to task start for agent agent23  searching solution to task goal...
Agent agent23 migrating to partition 12 ...
Time: 1092  Completed tasks: 378
Solution found to task start for agent agent48  doing task...
Agent agent48 migrating to partition 12 ...
Solution found to task start for agent agent1  doing task...
Agent agent1 migrating to partition 3 ...
Solution found to task start for agent agent33  searching solution to task goal...
Agent agent33 migrating to partition 13 ...
Solution found to task start for agent agent10  searching solution to task goal...
Time: 1093  Completed tasks: 379
Solution found to task start for agent agent61  searching solution to task goal...
Agent agent61 migrating to partition 10 ...
Solution found to task start for agent agent31  searching solution to task goal...
Agent agent31 migrating to partition 2 ...
Solution found to task start for agent agent69  searching solution to task goal...
Agent agent69 migrating to partition 15 ...
Solution found to task start for agent agent29  searching solution to task goal...
Agent agent29 migrating to partition 4 ...
Solution found to task start for agent agent28  searching solution to task goal...
Time: 1094  Completed tasks: 380
Solution found to task start for agent agent62  searching solution to task goal...
Agent agent62 migrating to partition 14 ...
Solution found to task start for agent agent66  doing task...
Agent agent66 migrating to partition 17 ...
Solution found to task start for agent agent53  searching solution to task goal...
Agent agent53 migrating to partition 14 ...
Solution found to task start for agent agent72  searching solution to task goal...
Solution found to task start for agent agent26  searching solution to task goal...
Time: 1095  Completed tasks: 382
Solution found to task start for agent agent23  searching solution to task goal...
Agent agent23 migrating to partition 13 ...
Time: 1096  Completed tasks: 382
Time: 1097  Completed tasks: 382
Solution found to task start for agent agent31  doing task...
Agent agent31 migrating to partition 1 ...
Solution found to task start for agent agent71  searching solution to task goal...
Agent agent71 migrating to partition 8 ...
Solution found to task start for agent agent61  searching solution to task goal...
Agent agent61 migrating to partition 9 ...
Solution found to task start for agent agent46  searching solution to task goal...
Agent agent46 migrating to partition 16 ...
Solution found to task start for agent agent69  searching solution to task goal...
Agent agent69 migrating to partition 14 ...
Solution found to task start for agent agent29  searching solution to task goal...
Agent agent29 migrating to partition 5 ...
Solution found to task start for agent agent45  searching solution to task goal...
Solution found to task start for agent agent73  searching solution to task goal...
Time: 1098  Completed tasks: 384
Solution found to task start for agent agent34  searching solution to task goal...
Agent agent34 migrating to partition 15 ...
Solution found to task start for agent agent62  searching solution to task goal...
Agent agent62 migrating to partition 13 ...
Time: 1099  Completed tasks: 384
Solution found to task start for agent agent81  searching solution to task goal...
Time: 1100  Completed tasks: 385
Solution found to task start for agent agent28  searching solution to task goal...
Agent agent28 migrating to partition 12 ...
Solution found to task start for agent agent26  doing task...
Agent agent26 migrating to partition 6 ...
Solution found to task start for agent agent67  searching solution to task goal...
Agent agent67 migrating to partition 8 ...
Solution found to task start for agent agent1  searching solution to task goal...
Agent agent1 migrating to partition 4 ...
Solution found to task start for agent agent39  searching solution to task goal...
Solution found to task start for agent agent38  searching solution to task goal...
Time: 1101  Completed tasks: 387
Solution found to task start for agent agent46  searching solution to task goal...
Agent agent46 migrating to partition 15 ...
Solution found to task start for agent agent61  searching solution to task goal...
Agent agent61 migrating to partition 8 ...
Solution found to task start for agent agent71  searching solution to task goal...
Agent agent71 migrating to partition 9 ...
Solution found to task start for agent agent29  searching solution to task goal...
Agent agent29 migrating to partition 6 ...
Solution found to task start for agent agent6  doing task...
Agent agent6 migrating to partition 15 ...
Time: 1102  Completed tasks: 387
Solution found to task start for agent agent45  searching solution to task goal...
Agent agent45 migrating to partition 13 ...
Solution found to task start for agent agent62  searching solution to task goal...
Agent agent62 migrating to partition 12 ...
Solution found to task start for agent agent34  searching solution to task goal...
Agent agent34 migrating to partition 16 ...
Solution found to task start for agent agent73  searching solution to task goal...
Agent agent73 migrating to partition 14 ...
